Date_time,Event_type,Speaker,Title,ECB_database,Non_regular_trading_day,Outside_regular_trading_hours,Days_until_next_GC,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,IT5Y,IT10Y,FR2Y,FR5Y,FR10Y,ES2Y,ES5Y,ES10Y,EURUSD,EURGBP,EURJPY,STOXX50E,SX7E
2020-12-17 18:30:00,EB,Luis de Guindos,ECB's Guindos Speaks,0,0,1,35,,,0.005,0.005,0.02,0.035,0.00125,0.1,0,0.2,-0.1,-0.1,-0.1,0.2,-0.1,-0.1,-0.8,,,,0,0.04,-0.015,-0.05,0,-0.1,-0.15,-0.1,-0.1,-0.2,-0.735,-0.3,,,,0.055,-0.07,-0.16,,0,-0.3,0.0244618395,0.0776871428,-0.0039542884,,
2021-01-04 21:45:00,EB,Philip R. Lane,ECB's Lane Speaks at Panel Discussion,0,0,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0081665986,-0.1051757542,0,,
2021-01-11 15:40:00,P,Christine Lagarde,ECB's Lagarde Moderates Panel Discussion,0,0,0,10,0,0,0,0.01,0.05,0.08,0.1025,0.15,0.3,0.7,0.95,0.95,1.05,1.25,1.15,1.4,1.35,0,-1.0,-1.6,0.1,0.305,0.345,0.4,0.6,0.7,0.8,0.85,1.0,1.15,1.32,1.65,-0.4,-0.9,-1.0,0.05,0.44,0.66,-0.55,0.1,-0.05,0.0370492343,-0.0332741792,0.0750276418,0.6175910613,0.7644467479
2021-01-13 10:00:00,P,Christine Lagarde,ECB's Lagarde Participates in Q&A,0,0,0,8,0,0,0,0,0,0.0,0.1,-1.5,0.2,0.45,0.55,0.5,0.3,0.4,0.65,0.55,0.65,0.2,0.5,0.4,0.2,0.185,0.165,0.25,0.35,0.4,0.45,0.45,0.4,0.45,0.41,0.5,-0.15,0.2,-0.2,0.855,0.29,0.27,0.15,0,0.05,-0.0369064217,-0.1234152362,0.0118539592,0.2456737054,-0.0128270908
2021-01-21 13:45:00,GC_ME,Christine Lagarde,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,0,-0.1,0,-0.1,-0.2,-0.1,-0.1166666667,0.2,0.125,0.3833333333,0.3333333333,0.7,0.7,0.9666666667,0.85,1.15,1.05,,0.25,0,0.4,0.37,0.445,0.55,0.65,0.65,0.9,1.1,1.1,1.3,1.405,1.45,0.35,1.05,1.1,0.21,0.195,0.545,0.9,0.15,0.45,-0.0781957363,0.0113013505,0.1552856858,-0.3416853361,-0.3013626834
2021-01-21 13:45:00,GC_PR,Christine Lagarde,Press Release,1,0,0,0,0,-0.1,0,-0.1,-0.2,-0.3,-0.0666666667,0.2666666667,0.425,0.55,0.5666666667,0.7,1.15,0.8,1.0,1.25,0.9,-0.2,-0.1,-0.1,0.25,0.28,0.52,0.35,0.45,0.55,0.65,0.75,0.8,0.65,0.675,0.55,0.35,0.9,1.15,0.105,0.175,0.38,0.7,0.1,0.65,0.0246933904,0.1130135051,0.0716703165,-0.1423917974,-0.248951782
2021-01-21 14:30:00,GC_PC,Christine Lagarde,Press Conference,1,0,0,0,0,0,0.015,0.04,0.025,0.0133333333,0.2625,0.2166666667,-0.4833333333,-0.5,-0.4666666667,-0.1666666667,-0.05,0.1666666667,-0.25,-0.2,0.1,,0.1,0.5,-0.3,-0.425,-0.655,-0.55,-0.6,-0.5,-0.45,-0.25,-0.2,0.05,0.045,0.15,-0.25,-0.35,-0.6,-0.33,-0.62,-0.58,-0.05,-0.75,-1.0,-0.1726902677,-0.1466854725,-0.0039753528,-0.1399256301,0.1711427067
2021-01-25 09:45:00,P,Christine Lagarde,Climate change and central banking,1,0,0,45,-0.8,-0.09,-0.075,0,-0.25875,-0.4066666667,-0.16625,-0.5,-0.55,-0.65,-1.15,-1.05,-1.15,-1.25,-1.2,-1.3,-1.1,0.3,-0.3,-0.2,-0.8,-0.92,-1.04,-1.1,-1.3,-1.25,-1.3,-1.4,-1.4,-1.55,-1.785,-1.9,-1.6,-1.6,-2.1,-0.71,-1.1,-1.425,0.05,-0.9,-1.75,-0.1560574949,0.0450298323,-0.1029336078,-0.0432555934,0.0541565123
2021-01-25 11:45:00,EB,Fabio Panetta,Sustainable finance: transforming finance to finance the transformation,1,0,0,45,0,-0.005,0.01,0,-0.02875,0.0033333333,-0.075,0,0.1,0.1,0.25,0.3,0.3,0.2,0.35,0.35,0.55,0.3,-0.05,0.1,0.25,0.27,0.23,0.4,0.25,0.35,0.4,0.4,0.4,0.55,0.505,0.45,0.45,0.65,0.4,0.27,0.17,0.45,0.2,0.4,0.55,0.0617283951,-0.0056290459,0.0475530018,0.040314845,0.0815882513
2021-01-25 14:45:00,EB,Philip R. Lane,Macroeconomic policies in the short term and the medium term,1,0,0,45,0.1,0.02,0.015,0,0.055,-0.0175,-0.0375,-0.1,0.2,0.1,0.15,0.2,0.1,0.2,0.1,0.2,0,0,0.35,0.5,0.1,0.03,0.13,0.05,0.3,0,-0.05,-0.05,0.1,-0.1,-0.06,-0.15,-0.25,-0.3,-0.7,0.11,0.1,-0.015,-0.25,-0.25,0.05,-0.0534935396,0.0169004563,0.0158686079,0.3629758955,0.1395089286
2021-01-25 14:45:00,EB,Frank Elderson,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,1,0,0,45,0.1,0.02,0.015,0,0.055,-0.0175,-0.0375,-0.1,0.2,0.1,0.15,0.2,0.1,0.2,0.1,0.2,0,0,0.35,0.5,0.1,0.03,0.13,0.05,0.3,0,-0.05,-0.05,0.1,-0.1,-0.06,-0.15,-0.25,-0.3,-0.7,0.11,0.1,-0.015,-0.25,-0.25,0.05,-0.0534935396,0.0169004563,0.0158686079,0.3629758955,0.1395089286
2021-01-27 16:00:00,EB,Philip R. Lane,ECB's Lane Speaks on Panel,0,0,0,43,-0.3,-0.2,-0.2,-0.3,0,0.35,0.3125,0.15,0.2333333333,0.2,0.4833333333,0.6833333333,0.65,1.25,1.15,0.7,1.55,-0.2,0.05,,0.25,0.51,0.56,0.6,0.75,1.1,1.1,1.3,1.4,1.65,1.88,2.15,0.65,0.9,1.3,0.275,0.35,1.555,0.2,0.6,1.0,0.1989142597,-0.0283205891,0.1034578807,0.6583145325,0.0995732575
2021-01-28 18:15:00,EB,Isabel Schnabel,The sovereign-bank-corporate nexus – virtuous or vicious?,1,0,1,42,,,,,,0.125,-0.5,0.2,0.4,0.35,0.45,0.2,0.4,0.5,0.2,0.1,0.0,,0.25,,0.4,0.37,0.355,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.145,0.5,,-1.85,-2.125,0.355,0.35,0.065,-1.05,-0.35,0.35,0.0329964941,-0.0056599502,-0.0158159029,,
2021-02-05 14:30:00,EB,Luis de Guindos,ECB Vice President Guindos Speaks at German Symposium,0,0,0,34,0,0,0.015,0.02,0.0233333333,0.1433333333,0.1075,0.1333333333,0.1,0,-0.3,0,0.3,0.1,0.2,0,0.3,0,-0.1,,-0.1,-0.13,-0.07,-0.15,-0.15,0.05,0.05,0.05,0,0.15,0.06,-0.0,0.35,0.85,1.05,-0.15,-0.21,0.11,0.55,0.5,0.8,0.1877581675,0.0571167466,0.0946969697,0.0128392499,-0.0768049155
2021-02-08 17:00:00,P,Christine Lagarde,European Parliament plenary debate on the ECB Annual Report,1,0,0,31,,,-0.005,,-0.02,-0.05,-0.1,-0.2666666667,-0.4,-0.55,-0.75,-0.8,-0.95,-1.1,-1.15,-1.7,-2.05,,,,-0.25,-0.435,-0.69,-0.8,-1.0,-1.15,-1.3,-1.45,-1.7,-1.6,-1.775,-1.9,-0.8,-1.9,-2.25,-0.41,-1.005,-1.485,-0.2,-0.85,-1.7,-0.1368840219,-0.0342153285,-0.1025277022,-0.343921961,-0.4049607694
2021-02-09 16:00:00,EB,Philip R. Lane,ECB's Lane Speaks in Panel Discussion,0,0,0,30,,0,0.005,0,0.01,-0.1,-0.2,-0.2666666667,-0.35,-0.2,-0.35,-0.4,-0.25,-0.35,-0.1,-0.45,-0.4,,-0.2,,-0.1,-0.315,-0.4,-0.55,-0.45,-0.3,-0.35,-0.25,-0.25,-0.2,-0.155,-0.15,0.2,0.45,0.5,-0.13,-0.32,-0.2,-0.05,-0.45,-0.3,0.0082665124,-0.0341919307,-0.0513752766,0.101680183,0.1282380097
2021-02-10 14:00:00,EB,Fabio Panetta,Evolution or revolution? The impact of a digital euro on the financial system,1,0,0,29,0,0,0,-0.02,-0.105,-0.25,-0.3,-0.4,-0.65,-0.9,-0.9,-0.95,-1.05,-1.15,-1.3,-1.35,-1.4,,,,-0.3,-0.44,-0.86,-1.05,-1.25,-1.3,-1.45,-1.75,-1.7,-1.8,-1.925,-2.1,-0.25,-0.7,-1.55,-0.565,-1.07,-1.73,-0.3,-0.4,-1.3,0.1650914194,0.045672528,-0.0354442344,0.0343826406,0.2533248892
2021-02-10 14:00:00,P,Christine Lagarde,ECB's Lagarde Speaks at Online Seminar,0,0,0,29,0,0,0,-0.02,-0.105,-0.25,-0.3,-0.4,-0.65,-0.9,-0.9,-0.95,-1.05,-1.15,-1.3,-1.35,-1.4,,,,-0.3,-0.44,-0.86,-1.05,-1.25,-1.3,-1.45,-1.75,-1.7,-1.8,-1.925,-2.1,-0.25,-0.7,-1.55,-0.565,-1.07,-1.73,-0.3,-0.4,-1.3,0.1650914194,0.045672528,-0.0354442344,0.0343826406,0.2533248892
2021-02-11 09:00:00,EB,Luis de Guindos,ECB Vice President Guindos Speaks,0,0,1,28,0,0,0.01,0,0.05,-0.045,-0.6,-0.6,-0.8,-1.0,-1.2,-1.1,-1.1,-1.3,-1.3,-1.45,-1.8,-0.5,0,-0.1,-0.9,-0.97,-1.17,-1.2,-1.35,-1.35,-1.45,-1.5,-1.65,-1.4,-1.405,-1.45,0.6,-0.95,-1.55,-0.645,-1.6,-1.605,-0.65,-0.75,-0.85,-0.0371042216,0.142718502,0.0709639267,,
2021-02-18 17:15:00,EB,Isabel Schnabel,The ECB's policy response to the COVID-19 pandemic,1,0,1,21,,-0.01,-0.02,-0.005,0,-0.045,-0.0925,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.25,-0.2,-0.2,-0.35,,,,-0.3,-0.38,-0.26,-0.25,-0.45,-0.4,-0.35,-0.4,-0.35,-0.45,-0.395,-0.45,0.35,0.55,0.5,-0.255,-0.22,-0.04,-0.35,0.1,0.4,0.0289867075,-0.0057766738,-0.0430646361,,
2021-02-22 15:30:00,P,Christine Lagarde,"Investing in our climate, social and economic resilience: What are the main policy priorities?",1,0,0,17,,,-0.075,-0.045,0.075,0.01,-0.155,-0.5,-0.7,-0.75,-1.2,-1.3,-1.6,-1.35,-1.45,-1.7,-1.65,0.05,-0.05,,-0.1,-0.22,-0.455,-0.65,-0.8,-0.95,-1.05,-1.2,-1.2,-1.4,-1.61,-1.7,-1.0,-1.95,-2.45,-0.17,-0.6,-1.265,0.05,-1.1,-1.3,0.0411759862,-0.1502195517,-0.254045181,0.1924447805,0.4267772223
2021-02-25 11:45:00,EB,Philip R. Lane,The compass of monetary policy: favourable financing conditions,1,0,0,14,,0.005,0.005,0.02,0.04,0.242,0.435,0.45,0.7166666667,1.0,0.6,0.75,0.75,0.6,0.55,0.65,0.8,,0.05,-0.1,0.3,0.57,0.625,0.95,0.75,0.9,0.8,0.7,0.65,0.45,0.56,0.5,1.5,1.65,2.0,0.275,0.42,0.825,-0.65,0.1,1.1,0.0163538984,0.0810325867,-0.0269614451,-0.2985805979,-0.323699422
2021-02-25 16:00:00,EB,Luis de Guindos,Sources of risk and vulnerabilities for financial stability,1,0,0,14,,0,-0.3,-0.1,0.1,0.2,1.14,1.95,2.3,2.75,2.7,2.6,2.6,2.65,2.55,1.9,1.35,0,0.65,0.5,1.65,2.16,2.59,3.0,3.0,2.95,3.0,3.05,3.05,2.3,1.645,1.3,2.15,3.9,4.1,1.925,3.14,3.265,1.1,3.2,3.4,-0.1021742684,0.0753099293,0.0038520801,-0.482863987,-0.3115624279
2021-02-26 09:30:00,EB,Isabel Schnabel,Unconventional fiscal and monetary policy at the zero lower bound,1,0,0,13,,0.04,0.0066666667,0.055,-0.224,-0.3775,-0.1375,-0.1,-1.15,-1.7,-2.0,-2.55,-2.25,-2.35,-2.9,-3.45,-3.5,-0.2,-0.1,-0.4,0,-0.38,-0.91,-1.55,-1.9,-1.85,-2.2,-2.6,-2.5,-3,-3.51,-4.0,-2.35,-3.85,-5.45,-0.535,-1.56,-2.865,-1.05,-2.9,-3.6,-0.0411658159,-0.1032287664,0.0659886655,0.840377662,1.2482168331
2021-03-01 16:20:00,EB,Luis de Guindos,Macroprudential policy after the COVID-19 pandemic,1,0,0,10,,0.01,0.02,0.07,0.0925,0.1433333333,0.095,-0.5,-0.5833333333,-0.8833333333,-0.7,-0.7,-0.8,-0.9,-1.1,-1.05,-1.45,-1.0,0,-0.3,0.35,0.03,-0.18,-0.3,-0.3,-0.35,-0.55,-0.45,-0.55,-0.7,-0.705,-0.85,-1.35,-2.15,-2.55,0.11,-0.44,-0.555,-0.75,-1.45,-1.5,0.1370830391,0.034700133,0.1090682456,0.4371024955,0.1178133836
2021-03-01 17:10:00,P,Christine Lagarde,The coronavirus crisis and SMEs,1,0,1,10,,,0.01,0.005,-0.04,0.01,0.01,-0.2,0.25,0,0.4,0.2,-0.1,0.3,0.2,0.25,0.35,-0.7,0.2,-0.4,0.45,0.4,0.41,0.45,0.45,0.45,0.3,0.5,0.5,0.55,0.555,0.45,-0.35,-0.8,-0.6,0.345,0.33,0.31,0.05,0,0.2,0.0539553416,0.0057833555,0.0661504339,0.0010791619,-0.2939447384
2021-03-02 14:40:00,EB,Fabio Panetta,Mind the gap(s): monetary policy and the way out of the pandemic,1,0,0,9,0,0,0.005,0,0.1,0.0833333333,0.23,-0.0333333333,0.2,0.2,-0.1,0,0.1,-0.1,-0.2,-0.2,-0.65,-0.2,-0.1,0,0.4,0.105,0.16,-0.05,-0.15,-0.45,-0.35,-0.45,-0.4,-0.8,-0.89,-0.9,-0.2,-0.35,-0.15,0.49,0.4,-0.415,0.4,-0.3,-0.45,0.1247090123,0.04048583,0.0738724728,0.0771327059,-0.18695957
2021-03-03 14:00:00,EB,Fabio Panetta,Central clearing and the changing landscape,1,0,0,8,0,-0.025,-0.03,0.01,-0.0233333333,0.07,0.171,0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.45,-0.3,-0.45,-0.1,-0.7,-0.3,-0.6,0.2,0.115,-0.04,0,-0.1,-0.1,-0.05,-0.05,-0.1,-0.15,0.03,-0.05,0.4,1.2,0.55,-0.11,-0.22,-0.155,0.1,0.15,0.05,-0.1408800862,-0.0578904712,-0.1627528482,-0.5528049484,-0.7026840226
2021-03-03 16:00:00,EB,Luis de Guindos,ECB's Guindos Speaks in Webinar,0,0,0,8,-0.1,-0.0933333333,-0.0925,-0.09,-0.01,0.22875,0.3666666667,0.1,1.0,1.2,1.15,1.35,1.45,1.5,1.3,1.3,1.35,-0.5,0,0.4,0.55,0.735,0.99,1.1,1.2,1.6,1.5,1.65,1.6,1.6,1.575,1.5,0.9,1.55,2.05,0.365,1.01,1.615,0.2,1.2,1.7,0.058067192,0.190994328,0.1278623736,-0.0812962018,-0.0230733733
2021-03-03 20:30:00,EB,Isabel Schnabel,From green neglect to green dominance?,1,0,1,8,,,,,0.005,0.02,0.01,,0.1,0,0,0,0,-0.1,-0.1,-0.1,-0.1,,,,,0,0.015,,0,,-0.05,-0.05,,,,0.55,,,,0,0.02,,,,0,0.0248591316,0.0636389933,-0.0038726667,,
2021-03-11 13:45:00,GC_ME,Christine Lagarde,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,0,0.275,0.3083333333,0.3525,0.33375,0.3825,0.5675,0.2333333333,0.1,0.05,0,-0.15,-0.25,-0.35,-0.4,0.1,0,0.1,-0.8,-0.6,-0.7,-0.64,-0.73,-0.7,-0.95,-1.05,-1.35,-1.4,-1.45,-1.3,-1.455,-1.6,-2.985,-5.15,-5.85,-1.175,-1.445,-2.71,-1.5,-2.9,-4.1,-0.2173367884,-0.1749577186,-0.0847131305,0.1077923705,-1.3190811917
2021-03-11 13:45:00,GC_PR,Christine Lagarde,Press Release,1,0,0,0,0,0.2225,0.15,0.14875,0.3083333333,0.1075,0.07125,-0.5,-0.65,-1.35,-1.8,-2.1,-1.15,-2.1,-2.35,-1.9,-2.2,-0.1,-0.9,-0.1,-1.2,-1.72,-2.085,-2.4,-2.95,-2.95,-3.7,-3.9,-3.85,-3.95,-4.165,-4.6,-3.41,-5.7,-8.3,-1.33,-2.88,-5.21,-1.0,-3.9,-5.8,-0.1086683942,-0.1574619467,-0.1617250674,0.2236756937,-0.81874005
2021-03-11 14:30:00,GC_PC,Christine Lagarde,Press Conference,1,0,0,0,0,0.14,0.14,0.2466666667,0.17,0.305,0.07375,0.4333333333,0.4,0.7,0.8,1.05,0.6,1.3,1.45,1.8,1.7,0.2,0.1,-1.6,0.25,0.59,0.84,1.2,1.25,1.35,1.4,1.6,1.55,1.7,1.73,1.8,-0.135,-0.05,1.1,0.41,0.735,1.255,-0.5,0.8,0.85,-0.1923076923,-0.0467153285,-0.0192655955,0.0344265502,-0.1495800253
2021-03-17 16:00:00,EB,Frank Elderson,ECB's Elderson Speaks at Conference,0,0,0,36,0,0,0,0.08,-0.01,0.02,0.1925,0.25,0.4,0.75,0.65,0.85,1.05,1.15,1.2,1.2,1.7,,0,,0.15,0.32,0.485,0.75,0.8,0.95,1.1,1.3,1.25,1.45,1.51,1.55,1.08,1.2,1.7,0.215,0.96,0.985,0.45,0.8,1.3,-0.037786548,0.0933380002,0.0269158304,0.1352905364,0.8953870566
2021-03-18 09:00:00,P,Christine Lagarde,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament ,1,0,1,35,0,0,0,-0.07,0.015,0.0675,0.1225,0.1,0.2,-0.1,-0.25,-0.45,-0.5,-0.1,-0.4,-0.25,-0.1,-0.1,,,-0.15,0.055,-0.045,0.05,-0.1,-0.2,-0.65,-0.4,-0.3,-0.75,-0.835,-1.1,-0.62,-0.9,-0.95,-0.175,-0.055,-0.92,-0.2,-0.55,-0.7,-0.0669512093,-0.0992526857,-0.1149161112,,
2021-03-18 14:00:00,EB,Luis de Guindos,Banking union: achievements and challenges,1,0,0,35,0,0,0.01,0.02,0.125,0.184,0.102,0.3,-0.2,-0.3,-0.4,-0.35,-0.65,-0.2,-0.4,-0.9,-0.8,0,0,,-0.2,-0.37,-0.46,-0.7,-0.8,-0.75,-0.85,-0.9,-0.75,-0.95,-0.98,-0.8,-0.515,-0.95,-1.8,-0.22,-0.815,-0.96,-0.2,-0.95,-0.85,-0.075462206,0.0525516758,-0.0115269346,0.0077738937,-0.2209456474
2021-03-18 19:00:00,EB,Isabel Schnabel,Die Geldpolitik der EZB in der Corona-Krise,1,0,1,35,,,,-0.005,-0.02,-0.11,-0.125,,-0.2,-0.3,-0.3,-0.4,-0.5,-0.4,-0.5,-0.4,-0.4,,,,-0.2,-0.19,-0.22,-0.3,-0.3,-0.35,-0.4,-0.4,-0.4,-0.3,-0.19,-0.7,,,,-0.15,-0.2,-0.08,,,-0.15,-0.1173512154,-0.0175284838,-0.1191895113,,
2021-03-19 11:45:00,EB,Fabio Panetta,ECB's Panetta Speaks,0,0,0,34,0,0,0,-0.03,-0.0233333333,0.2,0.19875,0.2,0.4,0.55,0.7,0.7,0.65,0.8,0.85,1.0,1.0,0,0,,0,0.065,0.16,0.5,0.35,0.45,0.6,0.65,0.7,0.8,0.91,1.1,0.16,0.75,1.2,0.2,0.37,0.7,0.05,0.15,0.75,0.0252164411,0.1405399075,0.057921767,-0.1464322712,-0.0558160304
2021-03-24 16:40:00,P,Christine Lagarde,ECB's Lagarde Delivers Pre-Recorded Speech on Climate Change,0,0,0,29,,,,,0.005,0.01,-0.0925,-0.1,-0.4,-0.1833333333,-0.25,-0.3666666667,-0.3,-0.2,-0.1,-0.2,-0.3,,,,-0.25,-0.26,-0.27,-0.3,-0.25,-0.35,-0.25,-0.25,-0.3,-0.25,-0.215,-0.2,-0.08,-0.05,-0.25,-0.26,-0.365,-0.325,0.05,0.1,-0.25,0.0507292327,-0.0347947112,-0.054352046,0.056645392,0.3322259136
2021-03-25 18:00:00,EB,Isabel Schnabel,Paving the path to recovery by preserving favourable financing conditions ,1,0,1,28,,,,-0.02,0.05,0.12,0.1,0.2,0.5,0.65,0.6,0.85,0.5,0.8,0.95,1.05,0.4,-0.1,,,0.1,0.325,0.54,0.65,0.75,0.8,1.05,1.0,0.95,1.1,1.155,1.1,0.605,0.75,0.95,0.14,0.705,0.86,0.1,0.4,0.65,-0.0169865806,-0.0641511635,0.0155642023,,
2021-03-25 18:00:00,EB,Luis de Guindos,ECB Vice President Guindos Speaks at Virtual Symposium,0,0,1,28,,,,-0.02,0.05,0.12,0.1,0.2,0.5,0.65,0.6,0.85,0.5,0.8,0.95,1.05,0.4,-0.1,,,0.1,0.325,0.54,0.65,0.75,0.8,1.05,1.0,0.95,1.1,1.155,1.1,0.605,0.75,0.95,0.14,0.705,0.86,0.1,0.4,0.65,-0.0169865806,-0.0641511635,0.0155642023,,
2021-03-27 10:30:00,EB,Philip R. Lane,Stabilising the economic outlook,1,1,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08 11:30:00,P,Christine Lagarde,IMFC Statement ,1,0,0,14,,0,0.005,0,-0.2,0,-0.1,-0.05,-0.125,-0.125,-0.15,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0,0.1,,-0.2,-0.13,-0.145,-0.2,-0.1,-0.15,-0.05,-0.05,-0.15,0.1,0.02,0.1,0.14,0.15,0.35,0,0.115,-0.03,0.05,0.35,0.5,-0.0631711939,-0.1330787479,-0.0538295909,-0.1138375598,-0.3501637863
2021-04-09 09:30:00,EB,Luis de Guindos,ECB Vice President Luis de Guindos at AECEM Event,0,0,0,13,,0,-0.025,-0.01,0.2,0.1,0.2,0.15,-0.1,0.1,0.2,0.55,0.55,0.55,0.4,1.05,1.0,0.05,0.1,,0.25,0.295,0.455,0.6,0.55,0.8,0.75,0.8,0.75,1.05,1.0,1.2,-0.135,0.55,0.7,0.225,0.41,0.66,0.05,-0.05,0.7,-0.0462281992,-0.0862961685,0.0115167569,0.0349848357,-1.1075949367
2021-04-12 09:45:00,EB,Fabio Panetta,ECB's Panetta Participates in Conference,0,0,0,10,0,-0.02,-0.005,-0.1,0,-0.11,-0.1,-0.15,-0.3,-0.1,-0.2,0.3,0.3,0.1,0.1,-0.1,0,0.15,0.1,,-0.1,-0.265,-0.315,-0.15,-0.25,-0.35,-0.2,-0.1,-0.1,-0.15,0,0,-0.205,-0.75,-1.3,0.335,-0.105,-0.125,0.25,-1.1,0.15,0.0084196346,-0.1213241666,-0.0653544518,-0.1769474922,-0.0806358714
2021-04-14 09:00:00,EB,Luis de Guindos,Presentation of the ECB Annual Report 2020 to the Committee on Economic and Monetary Affairs of the European Parliament  ,1,0,1,8,,0,0.075,0.02,0.005,0.0033333333,0.1125,0.25,0.3,0.7,0.9,0.75,0.75,0.75,0.65,0.6,0.55,-0.25,-0.25,,0.5,0.56,0.72,0.95,0.95,0.9,0.95,0.85,0.95,0.95,0.79,0.85,-0.275,0.35,0.45,0.175,0.99,0.795,-0.35,-0.1,0.8,-0.0668505056,-0.0576236026,0.0537221796,,
2021-04-14 13:45:00,EB,Fabio Panetta,A digital euro to meet the expectations of Europeans,1,0,0,8,,-0.12,0,-0.105,0.0483333333,-0.015,-0.0425,0.1,1.0,0.1,0.2,0.25,0.3,0.5,0.4,0.55,0.45,0.05,0.1,,0,-0.315,0.11,0.2,0.3,0.3,0.5,0.5,0.6,0.5,0.52,0.4,0.05,0.2,0.4,0,0.265,0.435,-0.05,0.35,0.55,0.0836505082,0.0690607735,0.107539271,-0.1583129369,-0.1936659831
2021-04-14 16:00:00,P,Christine Lagarde,ECB's Lagarde Speaks,0,0,0,8,,0,0,0,0.2,0.2,0.2,0.15,0.2,0.65,0.5,0.75,0.55,0.7,0.65,0.7,0.8,0.25,-0.4,,0.5,0.59,0.72,0.75,0.85,0.7,0.65,0.45,0.65,0.5,0.495,0.4,0.195,-0.2,0.05,0.22,0.645,0.55,0.1,0.5,0.35,0.0083570115,0.0115240565,-0.0191651654,-0.0067862897,0.7666781096
2021-04-14 19:00:00,EB,Isabel Schnabel,Die Geldpolitik der EZB in der Corona-Krise,1,0,1,8,,0.01,0.01,0.02,0.06,0.085,0.16,,,,,,,,,,,,,,0,-0.03,-0.05,0.1,-0.05,-0.05,-0.1,-0.3,-0.3,,,,,,,0,-0.08,-0.2,,,0,-0.0250302449,-0.0345224396,0,,
2021-04-22 13:45:00,GC_ME,Christine Lagarde,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,-0.1,0.08,0.0775,0.0133333333,-0.12,-0.175,-0.49375,-0.8333333333,-1.2,-1.45,-1.75,-1.9,-2.0,-2.35,-2.4,-2.0,-2.3,0,0.1,-0.1,-0.7,-1.01,-1.48,-1.65,-1.8,-2.05,-2.35,-2.5,-2.45,-2.4,-2.305,-2.45,-1.125,-1.8,-2.95,-0.32,-1.515,-2.61,-0.3,-1.55,-2.4,-0.2405241768,0.1730602827,-0.1728044238,-0.0833612036,-0.4683292355
2021-04-22 13:45:00,GC_PR,Christine Lagarde,Press Release,1,0,0,0,0,-0.045,-0.025,0,-0.095,0.0575,0.0433333333,0.1,-0.1,0,-0.2,-0.4,-0.25,-0.35,-0.6,-0.15,-0.4,-0.05,0.1,-0.3,-0.2,-0.07,-0.125,0,0.2,0.3,0.1,0,-0.05,-0.05,-0.17,-0.25,-0.29,-0.05,0.15,-0.185,0.12,-0.0,0,-0.05,-0.05,-0.0787924028,0.1153735218,0.0230405898,-0.0484193817,0.0702493853
2021-04-22 14:30:00,GC_PC,Christine Lagarde,Press Conference,1,0,0,0,-0.1,0.12,0.0925,0.0833333333,-0.04,-0.1525,-0.575,-0.9333333333,-1.25,-1.4,-1.65,-1.75,-1.95,-2.15,-2.15,-2.0,-2.05,0.15,-0.1,0.2,-0.8,-1.17,-1.595,-2.0,-2.25,-2.4,-2.7,-2.9,-2.8,-2.7,-2.45,-2.45,-1.15,-2.2,-3.85,-0.275,-1.985,-3.06,-0.3,-1.8,-3.05,-0.166002656,-0.0402947271,-0.2570694087,-0.0920886147,-0.7588139155
2021-04-26 14:00:00,EB,Fabio Panetta,Monetary autonomy in a globalised world,1,0,0,45,0,0.005,0,0.01,-0.01,0.105,-0.0833333333,-0.3666666667,-0.6,-0.75,-0.75,-0.8,-0.95,-1.25,-1.35,-0.6,-0.9,-0.1,0.2,-0.1,-0.45,-0.64,-0.78,-1.05,-1.1,-1.15,-1.3,-1.4,-1.4,-1.45,-1.46,-1.5,-0.085,-0.95,-1.85,-0.505,-0.755,-1.49,-0.7,-0.95,-1.6,-0.0330961443,0.0804597701,0.0268250623,0.120331547,0.0915855753
